seed,condition,idx,y_true,y_pred
42,clean,439,No-Anomaly,No-Anomaly
42,clean,440,Vegetation,Vegetation
42,clean,441,No-Anomaly,No-Anomaly
42,clean,442,No-Anomaly,No-Anomaly
42,clean,443,No-Anomaly,No-Anomaly
42,clean,444,No-Anomaly,No-Anomaly
42,clean,445,Cell,Cell
42,clean,446,No-Anomaly,No-Anomaly
42,clean,447,Cell-Multi,Cell-Multi
42,clean,448,Cracking,Cracking
42,clean,449,No-Anomaly,No-Anomaly
42,clean,450,Shadowing,Shadowing
42,clean,451,No-Anomaly,No-Anomaly
42,clean,452,No-Anomaly,No-Anomaly
42,clean,453,No-Anomaly,No-Anomaly
42,clean,454,Cell,Vegetation
42,clean,455,No-Anomaly,Shadowing
42,clean,456,Cell-Multi,Cell-Multi
42,clean,457,Shadowing,No-Anomaly
42,clean,458,No-Anomaly,Shadowing
42,clean,459,No-Anomaly,No-Anomaly
42,clean,460,Shadowing,Shadowing
42,clean,461,Cracking,Cracking
42,clean,462,No-Anomaly,No-Anomaly
42,clean,463,No-Anomaly,Shadowing
42,clean,464,Vegetation,Shadowing
42,clean,465,No-Anomaly,No-Anomaly
42,clean,466,Cell-Multi,Cracking
42,clean,467,Offline-Module,Offline-Module
42,clean,468,Vegetation,Vegetation
42,clean,469,Vegetation,Cell
42,clean,470,Shadowing,Hot-Spot-Multi
42,clean,471,No-Anomaly,Vegetation
42,clean,472,No-Anomaly,No-Anomaly
42,clean,473,Shadowing,Cell-Multi
42,clean,474,No-Anomaly,No-Anomaly
42,clean,475,Cell,Cell-Multi
42,clean,476,No-Anomaly,No-Anomaly
42,clean,477,Diode,Diode
42,clean,478,Cell,Cell
42,clean,479,Diode,Diode
42,clean,480,No-Anomaly,No-Anomaly
42,clean,481,No-Anomaly,No-Anomaly
42,clean,482,No-Anomaly,No-Anomaly
42,clean,483,No-Anomaly,No-Anomaly
42,clean,484,No-Anomaly,Cell-Multi
42,clean,485,No-Anomaly,No-Anomaly
42,clean,486,No-Anomaly,No-Anomaly
42,clean,487,Diode,Diode
42,clean,488,No-Anomaly,No-Anomaly
42,clean,489,No-Anomaly,No-Anomaly
42,clean,490,Diode,Diode
42,clean,491,No-Anomaly,No-Anomaly
42,clean,492,No-Anomaly,No-Anomaly
42,clean,493,Cell,Cell
42,clean,494,Vegetation,Cell-Multi
42,clean,495,Cracking,Cracking
42,clean,496,No-Anomaly,No-Anomaly
42,clean,497,No-Anomaly,No-Anomaly
42,clean,498,Cracking,Cracking
42,clean,499,Cell,Cell
42,clean,500,No-Anomaly,No-Anomaly
42,clean,501,Cell,Cell
42,clean,502,No-Anomaly,No-Anomaly
42,clean,503,Vegetation,Vegetation
42,clean,504,Shadowing,Shadowing
42,clean,505,No-Anomaly,No-Anomaly
42,clean,506,Cell,Cell
42,clean,507,Cell,Cell-Multi
42,clean,508,Cell-Multi,Soiling
42,clean,509,Hot-Spot,Shadowing
42,clean,510,Cell-Multi,Cell-Multi
42,clean,511,No-Anomaly,No-Anomaly
42,clean,512,No-Anomaly,No-Anomaly
42,clean,513,No-Anomaly,Offline-Module
42,clean,514,Vegetation,Vegetation
42,clean,515,No-Anomaly,No-Anomaly
42,clean,516,Cell,Cell
42,clean,517,No-Anomaly,No-Anomaly
42,clean,518,Cracking,Cracking
42,clean,519,Offline-Module,Offline-Module
42,clean,520,Vegetation,Cell
42,clean,521,No-Anomaly,No-Anomaly
42,clean,522,No-Anomaly,No-Anomaly
42,clean,523,No-Anomaly,Offline-Module
42,clean,524,No-Anomaly,No-Anomaly
42,clean,525,No-Anomaly,Hot-Spot-Multi
42,clean,526,Cracking,Cracking
42,clean,527,No-Anomaly,No-Anomaly
42,clean,528,No-Anomaly,No-Anomaly
42,clean,529,No-Anomaly,No-Anomaly
42,clean,530,No-Anomaly,Offline-Module
42,clean,531,Soiling,Soiling
42,clean,532,No-Anomaly,No-Anomaly
42,clean,533,No-Anomaly,No-Anomaly
42,clean,534,No-Anomaly,No-Anomaly
42,clean,535,Cell,Cell
42,clean,536,No-Anomaly,No-Anomaly
42,clean,537,No-Anomaly,No-Anomaly
42,clean,538,No-Anomaly,No-Anomaly
42,clean,539,Vegetation,Cell
42,clean,540,No-Anomaly,No-Anomaly
42,clean,541,Vegetation,Vegetation
42,clean,542,Cell,Vegetation
42,clean,543,Vegetation,Vegetation
42,clean,544,Vegetation,Vegetation
42,clean,545,Vegetation,Vegetation
42,clean,546,Cell,Cell
42,clean,547,No-Anomaly,No-Anomaly
42,clean,548,Diode,Diode
42,clean,549,No-Anomaly,No-Anomaly
42,clean,550,Cell-Multi,Cell-Multi
42,clean,551,No-Anomaly,No-Anomaly
42,clean,552,No-Anomaly,No-Anomaly
42,clean,553,No-Anomaly,No-Anomaly
42,clean,554,No-Anomaly,No-Anomaly
42,clean,555,No-Anomaly,No-Anomaly
42,clean,556,Shadowing,Shadowing
42,clean,557,No-Anomaly,No-Anomaly
42,clean,558,Cell-Multi,Cell-Multi
42,clean,559,Shadowing,No-Anomaly
42,clean,560,Diode,Diode
42,clean,561,No-Anomaly,No-Anomaly
42,clean,562,Cell-Multi,No-Anomaly
42,clean,563,No-Anomaly,Offline-Module
42,clean,564,No-Anomaly,No-Anomaly
42,clean,565,Vegetation,Vegetation
42,clean,566,No-Anomaly,No-Anomaly
42,clean,567,No-Anomaly,No-Anomaly
42,clean,568,No-Anomaly,No-Anomaly
42,clean,569,No-Anomaly,No-Anomaly
42,clean,570,Diode,Diode
42,clean,571,Diode-Multi,Diode-Multi
42,clean,572,Cell,Cell
42,clean,573,No-Anomaly,No-Anomaly
42,clean,574,No-Anomaly,Vegetation
42,clean,575,No-Anomaly,Shadowing
42,clean,576,No-Anomaly,No-Anomaly
42,clean,577,No-Anomaly,No-Anomaly
42,clean,578,No-Anomaly,No-Anomaly
42,clean,579,Cell,Cell
42,clean,580,Offline-Module,No-Anomaly
42,clean,581,Vegetation,Vegetation
42,clean,582,Cell-Multi,Cell-Multi
42,clean,583,No-Anomaly,No-Anomaly
42,clean,584,Cell,Cell
42,clean,585,No-Anomaly,No-Anomaly
42,clean,586,Vegetation,Cell
42,clean,587,Shadowing,No-Anomaly
42,clean,588,No-Anomaly,No-Anomaly
42,clean,589,No-Anomaly,No-Anomaly
42,clean,590,No-Anomaly,No-Anomaly
42,clean,591,No-Anomaly,No-Anomaly
42,clean,592,Cell,Cell
42,clean,593,Vegetation,Vegetation
42,clean,594,No-Anomaly,No-Anomaly
42,clean,595,No-Anomaly,Offline-Module
42,clean,596,No-Anomaly,No-Anomaly
42,clean,597,Hot-Spot-Multi,Offline-Module
42,clean,598,No-Anomaly,Offline-Module
42,clean,599,Cracking,Vegetation
42,clean,600,No-Anomaly,No-Anomaly
42,clean,601,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,602,Cracking,Cracking
42,clean,603,No-Anomaly,No-Anomaly
42,clean,604,Cracking,Cracking
42,clean,605,No-Anomaly,No-Anomaly
42,clean,606,Cell,Cell
42,clean,607,No-Anomaly,No-Anomaly
42,clean,608,No-Anomaly,No-Anomaly
42,clean,609,No-Anomaly,Offline-Module
42,clean,610,No-Anomaly,No-Anomaly
42,clean,611,No-Anomaly,No-Anomaly
42,clean,612,Offline-Module,Cracking
42,clean,613,No-Anomaly,No-Anomaly
42,clean,614,No-Anomaly,No-Anomaly
42,clean,615,No-Anomaly,Hot-Spot-Multi
42,clean,616,Cell,Cell-Multi
42,clean,617,No-Anomaly,No-Anomaly
42,clean,618,No-Anomaly,No-Anomaly
42,clean,619,Vegetation,Offline-Module
42,clean,620,Cell-Multi,Cell-Multi
42,clean,621,No-Anomaly,No-Anomaly
42,clean,622,No-Anomaly,No-Anomaly
42,clean,623,No-Anomaly,No-Anomaly
42,clean,624,No-Anomaly,No-Anomaly
42,clean,625,No-Anomaly,No-Anomaly
42,clean,626,No-Anomaly,No-Anomaly
42,clean,627,No-Anomaly,No-Anomaly
42,clean,628,No-Anomaly,No-Anomaly
42,clean,629,Cell-Multi,Cell-Multi
42,clean,630,No-Anomaly,No-Anomaly
42,clean,631,Vegetation,Vegetation
42,clean,632,No-Anomaly,No-Anomaly
42,clean,633,Cell-Multi,Cell
42,clean,634,Offline-Module,Offline-Module
42,clean,635,No-Anomaly,No-Anomaly
42,clean,636,No-Anomaly,No-Anomaly
42,clean,637,No-Anomaly,No-Anomaly
42,clean,638,Cell,Cell
42,clean,639,Cracking,Cracking
42,clean,640,No-Anomaly,Hot-Spot-Multi
42,clean,641,No-Anomaly,Offline-Module
42,clean,642,Shadowing,Shadowing
42,clean,643,Cell,Cell
42,clean,644,Diode,Diode
42,clean,645,Cell,Cell
42,clean,646,Vegetation,Vegetation
42,clean,647,Cell,Cell-Multi
42,clean,648,Vegetation,Vegetation
42,clean,649,Diode,Diode
42,clean,650,No-Anomaly,No-Anomaly
42,clean,651,No-Anomaly,No-Anomaly
42,clean,652,Cracking,Cracking
42,clean,653,Cracking,Cracking
42,clean,654,Cell-Multi,Cell-Multi
42,clean,655,Vegetation,Diode-Multi
42,clean,656,No-Anomaly,No-Anomaly
42,clean,657,No-Anomaly,No-Anomaly
42,clean,658,No-Anomaly,No-Anomaly
42,clean,659,No-Anomaly,No-Anomaly
42,clean,660,Shadowing,Shadowing
42,clean,661,No-Anomaly,No-Anomaly
42,clean,662,Diode,Diode
42,clean,663,No-Anomaly,No-Anomaly
42,clean,664,No-Anomaly,No-Anomaly
42,clean,665,Offline-Module,Offline-Module
42,clean,666,Diode,Diode
42,clean,667,Hot-Spot,Cell
42,clean,668,No-Anomaly,No-Anomaly
42,clean,669,No-Anomaly,No-Anomaly
42,clean,670,Hot-Spot-Multi,Hot-Spot
42,clean,671,No-Anomaly,No-Anomaly
